startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-01-08T17:00:00Z,APXMIDP,2026-01-08,35,145.44,4827.15,17
2026-01-08T17:30:00Z,APXMIDP,2026-01-08,36,134.23,4579.35,17
2026-01-08T18:00:00Z,APXMIDP,2026-01-08,37,123.68,4638.8,18
2026-01-08T18:30:00Z,APXMIDP,2026-01-08,38,121.49,4422.0,18
2026-01-08T19:00:00Z,APXMIDP,2026-01-08,39,88.71,3317.05,19
2026-01-08T19:30:00Z,APXMIDP,2026-01-08,40,88.34,3168.75,19
2026-01-08T20:00:00Z,APXMIDP,2026-01-08,41,86.71,2715.25,20
2026-01-08T20:30:00Z,APXMIDP,2026-01-08,42,89.33,2337.75,20
2026-01-08T21:00:00Z,APXMIDP,2026-01-08,43,88.9,2135.9,21
2026-01-08T21:30:00Z,APXMIDP,2026-01-08,44,80.56,2076.3,21
2026-01-08T22:00:00Z,APXMIDP,2026-01-08,45,77.41,2459.0,22
2026-01-08T22:30:00Z,APXMIDP,2026-01-08,46,80.73,2970.65,22
2026-01-08T23:00:00Z,APXMIDP,2026-01-08,47,86.14,1877.15,23
2026-01-08T23:30:00Z,APXMIDP,2026-01-08,48,87.34,1394.9,23
2026-01-09T00:00:00Z,APXMIDP,2026-01-09,1,91.58,1590.75,0
2026-01-09T00:30:00Z,APXMIDP,2026-01-09,2,94.12,1648.25,0
2026-01-09T01:00:00Z,APXMIDP,2026-01-09,3,93.25,1605.7,1
2026-01-09T01:30:00Z,APXMIDP,2026-01-09,4,90.59,1544.2,1
2026-01-09T02:00:00Z,APXMIDP,2026-01-09,5,89.17,1665.45,2
2026-01-09T02:30:00Z,APXMIDP,2026-01-09,6,85.65,1836.2,2
2026-01-09T03:00:00Z,APXMIDP,2026-01-09,7,80.48,1827.6,3
2026-01-09T03:30:00Z,APXMIDP,2026-01-09,8,81.01,1887.25,3
2026-01-09T04:00:00Z,APXMIDP,2026-01-09,9,78.97,1968.7,4
2026-01-09T04:30:00Z,APXMIDP,2026-01-09,10,81.87,2254.15,4
2026-01-09T05:00:00Z,APXMIDP,2026-01-09,11,81.69,1962.8,5
2026-01-09T05:30:00Z,APXMIDP,2026-01-09,12,83.69,2172.8,5
2026-01-09T06:00:00Z,APXMIDP,2026-01-09,13,85.27,2654.7,6
2026-01-09T06:30:00Z,APXMIDP,2026-01-09,14,81.28,3396.3,6
2026-01-09T07:00:00Z,APXMIDP,2026-01-09,15,82.25,2710.0,7
2026-01-09T07:30:00Z,APXMIDP,2026-01-09,16,85.25,2899.65,7
2026-01-09T08:00:00Z,APXMIDP,2026-01-09,17,92.37,3009.95,8
2026-01-09T08:30:00Z,APXMIDP,2026-01-09,18,92.2,3472.4,8
2026-01-09T09:00:00Z,APXMIDP,2026-01-09,19,89.88,2999.55,9
2026-01-09T09:30:00Z,APXMIDP,2026-01-09,20,91.61,3682.65,9
2026-01-09T10:00:00Z,APXMIDP,2026-01-09,21,91.85,3123.95,10
2026-01-09T10:30:00Z,APXMIDP,2026-01-09,22,91.52,3162.55,10
2026-01-09T11:00:00Z,APXMIDP,2026-01-09,23,91.52,2192.15,11
2026-01-09T11:30:00Z,APXMIDP,2026-01-09,24,92.05,2264.6,11
2026-01-09T12:00:00Z,APXMIDP,2026-01-09,25,92.55,2143.2,12
2026-01-09T12:30:00Z,APXMIDP,2026-01-09,26,93.88,2215.45,12
2026-01-09T13:00:00Z,APXMIDP,2026-01-09,27,90.09,2094.5,13
2026-01-09T13:30:00Z,APXMIDP,2026-01-09,28,87.25,2263.55,13
2026-01-09T14:00:00Z,APXMIDP,2026-01-09,29,90.64,2532.2,14
2026-01-09T14:30:00Z,APXMIDP,2026-01-09,30,90.09,2211.95,14
2026-01-09T15:00:00Z,APXMIDP,2026-01-09,31,87.34,2560.8,15
2026-01-09T15:30:00Z,APXMIDP,2026-01-09,32,90.25,2096.95,15
2026-01-09T16:00:00Z,APXMIDP,2026-01-09,33,90.93,2443.55,16
2026-01-09T16:30:00Z,APXMIDP,2026-01-09,34,92.36,2680.0,16
2026-01-09T17:00:00Z,APXMIDP,2026-01-09,35,92.44,3049.85,17
2026-01-09T17:30:00Z,APXMIDP,2026-01-09,36,97.19,2449.75,17
2026-01-09T18:00:00Z,APXMIDP,2026-01-09,37,100.43,2833.55,18
2026-01-09T18:30:00Z,APXMIDP,2026-01-09,38,101.72,3085.45,18
2026-01-09T19:00:00Z,APXMIDP,2026-01-09,39,96.27,2409.8,19
2026-01-09T19:30:00Z,APXMIDP,2026-01-09,40,88.72,2334.3,19
2026-01-09T20:00:00Z,APXMIDP,2026-01-09,41,88.31,2389.2,20
2026-01-09T20:30:00Z,APXMIDP,2026-01-09,42,83.16,2269.85,20
2026-01-09T21:00:00Z,APXMIDP,2026-01-09,43,77.95,2195.05,21
2026-01-09T21:30:00Z,APXMIDP,2026-01-09,44,81.02,2328.4,21
2026-01-09T22:00:00Z,APXMIDP,2026-01-09,45,80.25,2520.15,22
2026-01-09T22:30:00Z,APXMIDP,2026-01-09,46,79.31,2629.15,22
2026-01-09T23:00:00Z,APXMIDP,2026-01-09,47,81.13,1399.3,23
2026-01-09T23:30:00Z,APXMIDP,2026-01-09,48,76.1,1417.95,23
2026-01-10T00:00:00Z,APXMIDP,2026-01-10,1,79.74,1246.35,0
2026-01-10T00:30:00Z,APXMIDP,2026-01-10,2,82.46,1113.8,0
2026-01-10T01:00:00Z,APXMIDP,2026-01-10,3,81.34,962.7,1
2026-01-10T01:30:00Z,APXMIDP,2026-01-10,4,81.02,990.2,1
2026-01-10T02:00:00Z,APXMIDP,2026-01-10,5,80.35,993.8,2
2026-01-10T02:30:00Z,APXMIDP,2026-01-10,6,79.53,969.85,2
2026-01-10T03:00:00Z,APXMIDP,2026-01-10,7,80.48,969.25,3
2026-01-10T03:30:00Z,APXMIDP,2026-01-10,8,79.94,1125.95,3
2026-01-10T04:00:00Z,APXMIDP,2026-01-10,9,80.21,1091.25,4
2026-01-10T04:30:00Z,APXMIDP,2026-01-10,10,81.32,1246.6,4
2026-01-10T05:00:00Z,APXMIDP,2026-01-10,11,83.5,1111.3,5
2026-01-10T05:30:00Z,APXMIDP,2026-01-10,12,83.98,1402.2,5
2026-01-10T06:00:00Z,APXMIDP,2026-01-10,13,85.31,1686.15,6
2026-01-10T06:30:00Z,APXMIDP,2026-01-10,14,82.45,2161.8,6
2026-01-10T07:00:00Z,APXMIDP,2026-01-10,15,83.99,1927.3,7
2026-01-10T07:30:00Z,APXMIDP,2026-01-10,16,82.83,1844.55,7
2026-01-10T08:00:00Z,APXMIDP,2026-01-10,17,79.64,1835.2,8
2026-01-10T08:30:00Z,APXMIDP,2026-01-10,18,75.48,2016.55,8
2026-01-10T09:00:00Z,APXMIDP,2026-01-10,19,78.09,2044.45,9
2026-01-10T09:30:00Z,APXMIDP,2026-01-10,20,80.77,2190.25,9
2026-01-10T10:00:00Z,APXMIDP,2026-01-10,21,77.92,1866.5,10
2026-01-10T10:30:00Z,APXMIDP,2026-01-10,22,76.17,2014.7,10
2026-01-10T11:00:00Z,APXMIDP,2026-01-10,23,72.62,1902.45,11
2026-01-10T11:30:00Z,APXMIDP,2026-01-10,24,70.34,2037.3,11
2026-01-10T12:00:00Z,APXMIDP,2026-01-10,25,74.16,2286.25,12
2026-01-10T12:30:00Z,APXMIDP,2026-01-10,26,72.49,2293.85,12
2026-01-10T13:00:00Z,APXMIDP,2026-01-10,27,75.36,2525.1,13
2026-01-10T13:30:00Z,APXMIDP,2026-01-10,28,74.68,2805.1,13
2026-01-10T14:00:00Z,APXMIDP,2026-01-10,29,78.96,2774.75,14
2026-01-10T14:30:00Z,APXMIDP,2026-01-10,30,76.16,3121.05,14
2026-01-10T15:00:00Z,APXMIDP,2026-01-10,31,89.66,3441.65,15
2026-01-10T15:30:00Z,APXMIDP,2026-01-10,32,94.1,3142.95,15
2026-01-10T16:00:00Z,APXMIDP,2026-01-10,33,96.93,3117.45,16
2026-01-10T16:30:00Z,APXMIDP,2026-01-10,34,99.49,3141.3,16
2026-01-10T17:00:00Z,APXMIDP,2026-01-10,35,96.11,3017.35,17
2026-01-10T17:30:00Z,APXMIDP,2026-01-10,36,98.16,3353.7,17
2026-01-10T18:00:00Z,APXMIDP,2026-01-10,37,100.67,3402.95,18
2026-01-10T18:30:00Z,APXMIDP,2026-01-10,38,95.17,3362.2,18
2026-01-10T19:00:00Z,APXMIDP,2026-01-10,39,89.82,2725.7,19
2026-01-10T19:30:00Z,APXMIDP,2026-01-10,40,84.97,2841.5,19
2026-01-10T20:00:00Z,APXMIDP,2026-01-10,41,86.16,3108.75,20
2026-01-10T20:30:00Z,APXMIDP,2026-01-10,42,82.56,3124.85,20
2026-01-10T21:00:00Z,APXMIDP,2026-01-10,43,82.77,3148.8,21
2026-01-10T21:30:00Z,APXMIDP,2026-01-10,44,80.36,3139.15,21
2026-01-10T22:00:00Z,APXMIDP,2026-01-10,45,81.86,3435.4,22
2026-01-10T22:30:00Z,APXMIDP,2026-01-10,46,82.69,3691.1,22
2026-01-10T23:00:00Z,APXMIDP,2026-01-10,47,82.83,1409.15,23
2026-01-10T23:30:00Z,APXMIDP,2026-01-10,48,88.64,1424.35,23
2026-01-11T00:00:00Z,APXMIDP,2026-01-11,1,82.27,1549.15,0
2026-01-11T00:30:00Z,APXMIDP,2026-01-11,2,83.68,1721.05,0
2026-01-11T01:00:00Z,APXMIDP,2026-01-11,3,81.58,1646.4,1
2026-01-11T01:30:00Z,APXMIDP,2026-01-11,4,75.31,1668.6,1
2026-01-11T02:00:00Z,APXMIDP,2026-01-11,5,80.53,1306.3,2
2026-01-11T02:30:00Z,APXMIDP,2026-01-11,6,72.95,1378.85,2
2026-01-11T03:00:00Z,APXMIDP,2026-01-11,7,74.93,1701.75,3
2026-01-11T03:30:00Z,APXMIDP,2026-01-11,8,73.12,1657.3,3
2026-01-11T04:00:00Z,APXMIDP,2026-01-11,9,70.59,1495.55,4
2026-01-11T04:30:00Z,APXMIDP,2026-01-11,10,72.89,1672.0,4
2026-01-11T05:00:00Z,APXMIDP,2026-01-11,11,76.62,1763.25,5
2026-01-11T05:30:00Z,APXMIDP,2026-01-11,12,74.13,1819.75,5
2026-01-11T06:00:00Z,APXMIDP,2026-01-11,13,75.1,2047.95,6
2026-01-11T06:30:00Z,APXMIDP,2026-01-11,14,75.21,1956.75,6
2026-01-11T07:00:00Z,APXMIDP,2026-01-11,15,69.82,1704.85,7
2026-01-11T07:30:00Z,APXMIDP,2026-01-11,16,76.47,2014.15,7
2026-01-11T08:00:00Z,APXMIDP,2026-01-11,17,75.6,1915.4,8
2026-01-11T08:30:00Z,APXMIDP,2026-01-11,18,83.25,2147.6,8
2026-01-11T09:00:00Z,APXMIDP,2026-01-11,19,71.4,2527.65,9
2026-01-11T09:30:00Z,APXMIDP,2026-01-11,20,79.85,2651.95,9
2026-01-11T10:00:00Z,APXMIDP,2026-01-11,21,78.48,2106.45,10
2026-01-11T10:30:00Z,APXMIDP,2026-01-11,22,80.54,1938.1,10
2026-01-11T11:00:00Z,APXMIDP,2026-01-11,23,84.47,1754.6,11
2026-01-11T11:30:00Z,APXMIDP,2026-01-11,24,88.13,1966.45,11
2026-01-11T12:00:00Z,APXMIDP,2026-01-11,25,82.11,2042.45,12
2026-01-11T12:30:00Z,APXMIDP,2026-01-11,26,82.3,2141.6,12
2026-01-11T13:00:00Z,APXMIDP,2026-01-11,27,84.71,2263.05,13
2026-01-11T13:30:00Z,APXMIDP,2026-01-11,28,81.15,2253.4,13
2026-01-11T14:00:00Z,APXMIDP,2026-01-11,29,87.31,2269.45,14
2026-01-11T14:30:00Z,APXMIDP,2026-01-11,30,83.3,2356.95,14
2026-01-11T15:00:00Z,APXMIDP,2026-01-11,31,90.37,1779.7,15
2026-01-11T15:30:00Z,APXMIDP,2026-01-11,32,90.38,2222.65,15
2026-01-11T16:00:00Z,APXMIDP,2026-01-11,33,93.69,2580.85,16
2026-01-11T16:30:00Z,APXMIDP,2026-01-11,34,96.69,2331.85,16
2026-01-11T17:00:00Z,APXMIDP,2026-01-11,35,94.2,2552.7,17
2026-01-11T17:30:00Z,APXMIDP,2026-01-11,36,95.37,2506.2,17
2026-01-11T18:00:00Z,APXMIDP,2026-01-11,37,94.28,2519.2,18
2026-01-11T18:30:00Z,APXMIDP,2026-01-11,38,86.84,2201.2,18
2026-01-11T19:00:00Z,APXMIDP,2026-01-11,39,84.89,2063.95,19
2026-01-11T19:30:00Z,APXMIDP,2026-01-11,40,80.35,1967.15,19
2026-01-11T20:00:00Z,APXMIDP,2026-01-11,41,75.37,1919.1,20
2026-01-11T20:30:00Z,APXMIDP,2026-01-11,42,81.55,2029.95,20
2026-01-11T21:00:00Z,APXMIDP,2026-01-11,43,80.93,1859.65,21
2026-01-11T21:30:00Z,APXMIDP,2026-01-11,44,72.83,1883.85,21
2026-01-11T22:00:00Z,APXMIDP,2026-01-11,45,74.71,1990.7,22
2026-01-11T22:30:00Z,APXMIDP,2026-01-11,46,64.28,2207.0,22
2026-01-11T23:00:00Z,APXMIDP,2026-01-11,47,69.89,1529.35,23
2026-01-11T23:30:00Z,APXMIDP,2026-01-11,48,60.56,1350.0,23
2026-01-12T00:00:00Z,APXMIDP,2026-01-12,1,69.87,1494.05,0
2026-01-12T00:30:00Z,APXMIDP,2026-01-12,2,73.47,1359.8,0
2026-01-12T01:00:00Z,APXMIDP,2026-01-12,3,73.25,1533.35,1
2026-01-12T01:30:00Z,APXMIDP,2026-01-12,4,72.26,1613.7,1
2026-01-12T02:00:00Z,APXMIDP,2026-01-12,5,69.56,2146.65,2
2026-01-12T02:30:00Z,APXMIDP,2026-01-12,6,68.83,1973.2,2
2026-01-12T03:00:00Z,APXMIDP,2026-01-12,7,72.78,1848.3,3
2026-01-12T03:30:00Z,APXMIDP,2026-01-12,8,69.96,1912.65,3
2026-01-12T04:00:00Z,APXMIDP,2026-01-12,9,76.1,2191.55,4
2026-01-12T04:30:00Z,APXMIDP,2026-01-12,10,71.52,2187.85,4
2026-01-12T05:00:00Z,APXMIDP,2026-01-12,11,80.12,1781.6,5
2026-01-12T05:30:00Z,APXMIDP,2026-01-12,12,79.81,1542.25,5
2026-01-12T06:00:00Z,APXMIDP,2026-01-12,13,77.0,2083.1,6
2026-01-12T06:30:00Z,APXMIDP,2026-01-12,14,80.67,2860.4,6
2026-01-12T07:00:00Z,APXMIDP,2026-01-12,15,85.42,1816.0,7
2026-01-12T07:30:00Z,APXMIDP,2026-01-12,16,91.83,2051.95,7
2026-01-12T08:00:00Z,APXMIDP,2026-01-12,17,87.59,2550.4,8
2026-01-12T08:30:00Z,APXMIDP,2026-01-12,18,92.7,2651.5,8
2026-01-12T09:00:00Z,APXMIDP,2026-01-12,19,91.12,2625.65,9
2026-01-12T09:30:00Z,APXMIDP,2026-01-12,20,91.56,2971.4,9
2026-01-12T10:00:00Z,APXMIDP,2026-01-12,21,87.79,3433.2,10
2026-01-12T10:30:00Z,APXMIDP,2026-01-12,22,88.32,3541.05,10
2026-01-12T11:00:00Z,APXMIDP,2026-01-12,23,88.78,3121.1,11
2026-01-12T11:30:00Z,APXMIDP,2026-01-12,24,90.79,3396.25,11
2026-01-12T12:00:00Z,APXMIDP,2026-01-12,25,90.14,3025.7,12
2026-01-12T12:30:00Z,APXMIDP,2026-01-12,26,87.7,3352.1,12
2026-01-12T13:00:00Z,APXMIDP,2026-01-12,27,89.2,3419.7,13
2026-01-12T13:30:00Z,APXMIDP,2026-01-12,28,89.11,3160.25,13
2026-01-12T14:00:00Z,APXMIDP,2026-01-12,29,90.63,2734.9,14
2026-01-12T14:30:00Z,APXMIDP,2026-01-12,30,89.89,3367.85,14
2026-01-12T15:00:00Z,APXMIDP,2026-01-12,31,89.27,3079.65,15
2026-01-12T15:30:00Z,APXMIDP,2026-01-12,32,93.34,3285.0,15
2026-01-12T16:00:00Z,APXMIDP,2026-01-12,33,94.17,3005.4,16
2026-01-12T16:30:00Z,APXMIDP,2026-01-12,34,99.1,3771.1,16
2026-01-12T17:00:00Z,APXMIDP,2026-01-12,35,100.37,4700.9,17
2026-01-12T17:30:00Z,APXMIDP,2026-01-12,36,102.89,4727.1,17
2026-01-12T18:00:00Z,APXMIDP,2026-01-12,37,98.62,4054.65,18
2026-01-12T18:30:00Z,APXMIDP,2026-01-12,38,100.71,4029.0,18
2026-01-12T19:00:00Z,APXMIDP,2026-01-12,39,88.95,2481.9,19
2026-01-12T19:30:00Z,APXMIDP,2026-01-12,40,85.56,2340.75,19
2026-01-12T20:00:00Z,APXMIDP,2026-01-12,41,84.25,2549.25,20
2026-01-12T20:30:00Z,APXMIDP,2026-01-12,42,85.95,2746.1,20
2026-01-12T21:00:00Z,APXMIDP,2026-01-12,43,88.13,2776.0,21
2026-01-12T21:30:00Z,APXMIDP,2026-01-12,44,89.46,3173.1,21
2026-01-12T22:00:00Z,APXMIDP,2026-01-12,45,88.93,3482.15,22
2026-01-12T22:30:00Z,APXMIDP,2026-01-12,46,85.98,3063.3,22
2026-01-12T23:00:00Z,APXMIDP,2026-01-12,47,80.7,1831.3,23
2026-01-12T23:30:00Z,APXMIDP,2026-01-12,48,78.4,1580.35,23
2026-01-13T00:00:00Z,APXMIDP,2026-01-13,1,77.53,1781.45,0
2026-01-13T00:30:00Z,APXMIDP,2026-01-13,2,80.11,1749.0,0
2026-01-13T01:00:00Z,APXMIDP,2026-01-13,3,79.29,1583.9,1
2026-01-13T01:30:00Z,APXMIDP,2026-01-13,4,80.83,1639.3,1
2026-01-13T02:00:00Z,APXMIDP,2026-01-13,5,81.6,1506.85,2
2026-01-13T02:30:00Z,APXMIDP,2026-01-13,6,82.44,1545.85,2
2026-01-13T03:00:00Z,APXMIDP,2026-01-13,7,82.95,1589.2,3
2026-01-13T03:30:00Z,APXMIDP,2026-01-13,8,78.65,1715.85,3
2026-01-13T04:00:00Z,APXMIDP,2026-01-13,9,80.1,1561.95,4
2026-01-13T04:30:00Z,APXMIDP,2026-01-13,10,85.25,1767.0,4
2026-01-13T05:00:00Z,APXMIDP,2026-01-13,11,95.14,1928.1,5
2026-01-13T05:30:00Z,APXMIDP,2026-01-13,12,91.3,2091.35,5
2026-01-13T06:00:00Z,APXMIDP,2026-01-13,13,99.36,1780.35,6
2026-01-13T06:30:00Z,APXMIDP,2026-01-13,14,93.52,2361.5,6
2026-01-13T07:00:00Z,APXMIDP,2026-01-13,15,106.11,2116.1,7
2026-01-13T07:30:00Z,APXMIDP,2026-01-13,16,113.08,2288.5,7
2026-01-13T08:00:00Z,APXMIDP,2026-01-13,17,114.45,2444.35,8
2026-01-13T08:30:00Z,APXMIDP,2026-01-13,18,107.54,3024.9,8
2026-01-13T09:00:00Z,APXMIDP,2026-01-13,19,105.75,2748.45,9
2026-01-13T09:30:00Z,APXMIDP,2026-01-13,20,106.33,2730.95,9
2026-01-13T10:00:00Z,APXMIDP,2026-01-13,21,105.05,2791.2,10
2026-01-13T10:30:00Z,APXMIDP,2026-01-13,22,102.31,2995.75,10
2026-01-13T11:00:00Z,APXMIDP,2026-01-13,23,98.52,2534.15,11
2026-01-13T11:30:00Z,APXMIDP,2026-01-13,24,95.77,2172.8,11
2026-01-13T12:00:00Z,APXMIDP,2026-01-13,25,93.72,2312.3,12
2026-01-13T12:30:00Z,APXMIDP,2026-01-13,26,91.85,2280.6,12
2026-01-13T13:00:00Z,APXMIDP,2026-01-13,27,87.43,2398.45,13
2026-01-13T13:30:00Z,APXMIDP,2026-01-13,28,84.82,3101.7,13
2026-01-13T14:00:00Z,APXMIDP,2026-01-13,29,88.89,3518.7,14
2026-01-13T14:30:00Z,APXMIDP,2026-01-13,30,90.63,3299.25,14
2026-01-13T15:00:00Z,APXMIDP,2026-01-13,31,95.28,2945.0,15
2026-01-13T15:30:00Z,APXMIDP,2026-01-13,32,94.45,3784.7,15
2026-01-13T16:00:00Z,APXMIDP,2026-01-13,33,90.34,3946.4,16
2026-01-13T16:30:00Z,APXMIDP,2026-01-13,34,97.34,4313.65,16
2026-01-13T17:00:00Z,APXMIDP,2026-01-13,35,95.37,4996.3,17
2026-01-13T17:30:00Z,APXMIDP,2026-01-13,36,92.56,5082.45,17
2026-01-13T18:00:00Z,APXMIDP,2026-01-13,37,91.42,5256.95,18
2026-01-13T18:30:00Z,APXMIDP,2026-01-13,38,92.68,6186.7,18
2026-01-13T19:00:00Z,APXMIDP,2026-01-13,39,87.57,3475.75,19
2026-01-13T19:30:00Z,APXMIDP,2026-01-13,40,92.2,3513.1,19
2026-01-13T20:00:00Z,APXMIDP,2026-01-13,41,90.25,3203.2,20
2026-01-13T20:30:00Z,APXMIDP,2026-01-13,42,91.07,2763.5,20
2026-01-13T21:00:00Z,APXMIDP,2026-01-13,43,92.37,2704.75,21
2026-01-13T21:30:00Z,APXMIDP,2026-01-13,44,91.99,2688.5,21
2026-01-13T22:00:00Z,APXMIDP,2026-01-13,45,89.12,2650.2,22
2026-01-13T22:30:00Z,APXMIDP,2026-01-13,46,84.24,2724.95,22
2026-01-13T23:00:00Z,APXMIDP,2026-01-13,47,79.46,1714.05,23
2026-01-13T23:30:00Z,APXMIDP,2026-01-13,48,76.39,1610.75,23
2026-01-14T00:00:00Z,APXMIDP,2026-01-14,1,78.58,1519.95,0
2026-01-14T00:30:00Z,APXMIDP,2026-01-14,2,79.41,1608.4,0
2026-01-14T01:00:00Z,APXMIDP,2026-01-14,3,76.92,1443.2,1
2026-01-14T01:30:00Z,APXMIDP,2026-01-14,4,77.2,1554.65,1
2026-01-14T02:00:00Z,APXMIDP,2026-01-14,5,75.17,1869.6,2
2026-01-14T02:30:00Z,APXMIDP,2026-01-14,6,73.87,2229.45,2
2026-01-14T03:00:00Z,APXMIDP,2026-01-14,7,72.06,2137.7,3
2026-01-14T03:30:00Z,APXMIDP,2026-01-14,8,72.48,1850.45,3
2026-01-14T04:00:00Z,APXMIDP,2026-01-14,9,74.11,2097.9,4
2026-01-14T04:30:00Z,APXMIDP,2026-01-14,10,71.6,1692.4,4
2026-01-14T05:00:00Z,APXMIDP,2026-01-14,11,81.77,1896.6,5
2026-01-14T05:30:00Z,APXMIDP,2026-01-14,12,80.5,1685.2,5
2026-01-14T06:00:00Z,APXMIDP,2026-01-14,13,90.65,2271.7,6
2026-01-14T06:30:00Z,APXMIDP,2026-01-14,14,84.85,2466.25,6
2026-01-14T07:00:00Z,APXMIDP,2026-01-14,15,97.91,2653.35,7
2026-01-14T07:30:00Z,APXMIDP,2026-01-14,16,110.58,2489.65,7
2026-01-14T08:00:00Z,APXMIDP,2026-01-14,17,101.14,2149.45,8
2026-01-14T08:30:00Z,APXMIDP,2026-01-14,18,101.05,2559.85,8
2026-01-14T09:00:00Z,APXMIDP,2026-01-14,19,90.84,2095.0,9
2026-01-14T09:30:00Z,APXMIDP,2026-01-14,20,88.08,2234.75,9
2026-01-14T10:00:00Z,APXMIDP,2026-01-14,21,90.68,2402.75,10
2026-01-14T10:30:00Z,APXMIDP,2026-01-14,22,85.11,2628.85,10
2026-01-14T11:00:00Z,APXMIDP,2026-01-14,23,83.31,2506.65,11
2026-01-14T11:30:00Z,APXMIDP,2026-01-14,24,80.99,2604.9,11
2026-01-14T12:00:00Z,APXMIDP,2026-01-14,25,78.71,2421.8,12
2026-01-14T12:30:00Z,APXMIDP,2026-01-14,26,80.91,2982.25,12
2026-01-14T13:00:00Z,APXMIDP,2026-01-14,27,81.04,2312.3,13
2026-01-14T13:30:00Z,APXMIDP,2026-01-14,28,82.48,2481.05,13
2026-01-14T14:00:00Z,APXMIDP,2026-01-14,29,90.0,2711.25,14
2026-01-14T14:30:00Z,APXMIDP,2026-01-14,30,87.79,3252.25,14
2026-01-14T15:00:00Z,APXMIDP,2026-01-14,31,103.87,3472.65,15
2026-01-14T15:30:00Z,APXMIDP,2026-01-14,32,108.69,3326.65,15
2026-01-14T16:00:00Z,APXMIDP,2026-01-14,33,113.78,3702.55,16
2026-01-14T16:30:00Z,APXMIDP,2026-01-14,34,119.46,3619.3,16
2026-01-14T17:00:00Z,APXMIDP,2026-01-14,35,128.46,4538.35,17
2026-01-14T17:30:00Z,APXMIDP,2026-01-14,36,118.61,5250.3,17
2026-01-14T18:00:00Z,APXMIDP,2026-01-14,37,112.79,5025.85,18
2026-01-14T18:30:00Z,APXMIDP,2026-01-14,38,107.68,4797.6,18
2026-01-14T19:00:00Z,APXMIDP,2026-01-14,39,98.21,4985.55,19
2026-01-14T19:30:00Z,APXMIDP,2026-01-14,40,97.84,4999.4,19
2026-01-14T20:00:00Z,APXMIDP,2026-01-14,41,93.44,4560.45,20
2026-01-14T20:30:00Z,APXMIDP,2026-01-14,42,93.07,4469.2,20
2026-01-14T21:00:00Z,APXMIDP,2026-01-14,43,89.63,5329.05,21
